IMPPT,IL,IBAT,VT,TIME,PMPPT,PL,PBAT
59.2,-49.6,-110.4,23.45,2024-01-01 00:37:37,1.38824,-1.16312,-2.58888
57.6,-49.6,-108.8,23.45,2024-01-01 00:37:38,1.35072,-1.16312,-2.55136
60.8,-49.6,-110.4,23.45,2024-01-01 00:37:39,1.42576,-1.16312,-2.58888
60.8,-51.2,-108.8,23.45,2024-01-01 00:37:40,1.42576,-1.2006400000000002,-2.55136
57.6,-49.6,-108.8,23.45,2024-01-01 00:37:42,1.35072,-1.16312,-2.55136
59.2,-49.6,-108.8,23.45,2024-01-01 00:37:43,1.38824,-1.16312,-2.55136
59.2,-49.6,-102.4,23.45,2024-01-01 00:37:44,1.38824,-1.16312,-2.4012800000000003
54.4,-49.6,-126.4,23.45,2024-01-01 00:37:45,1.27568,-1.16312,-2.96408
52.8,-49.6,-107.2,23.45,2024-01-01 00:37:46,1.23816,-1.16312,-2.51384
57.6,-49.6,-104.0,23.45,2024-01-01 00:37:47,1.35072,-1.16312,-2.4387999999999996
56.0,-49.6,-105.6,23.45,2024-01-01 00:37:49,1.3132000000000001,-1.16312,-2.47632
57.6,-49.6,-107.2,23.45,2024-01-01 00:37:50,1.35072,-1.16312,-2.51384
49.6,-49.6,-97.6,23.45,2024-01-01 00:37:51,1.16312,-1.16312,-2.2887199999999996
56.0,-49.6,-105.6,23.45,2024-01-01 00:37:52,1.3132000000000001,-1.16312,-2.47632
57.6,-49.6,-105.6,23.45,2024-01-01 00:37:53,1.35072,-1.16312,-2.47632
44.8,-49.6,-92.8,23.44,2024-01-01 00:37:55,1.0501120000000002,-1.162624,-2.175232
51.2,-49.6,-104.0,23.45,2024-01-01 00:37:56,1.2006400000000002,-1.16312,-2.4387999999999996
65.6,-49.6,-100.8,23.45,2024-01-01 00:37:57,1.5383199999999997,-1.16312,-2.3637599999999996
54.4,-49.6,-104.0,23.45,2024-01-01 00:37:58,1.27568,-1.16312,-2.4387999999999996
54.4,-49.6,-105.6,23.45,2024-01-01 00:37:59,1.27568,-1.16312,-2.47632
52.8,-49.6,-100.8,23.45,2024-01-01 00:38:00,1.23816,-1.16312,-2.3637599999999996
51.2,-49.6,-104.0,23.44,2024-01-01 00:38:02,1.200128,-1.162624,-2.4377600000000004
49.6,-49.6,-99.2,23.44,2024-01-01 00:38:03,1.162624,-1.162624,-2.325248
51.2,-49.6,-102.4,23.44,2024-01-01 00:38:04,1.200128,-1.162624,-2.400256
52.8,-49.6,-100.8,23.44,2024-01-01 00:38:05,1.237632,-1.162624,-2.362752
52.8,-49.6,-104.0,23.44,2024-01-01 00:38:06,1.237632,-1.162624,-2.4377600000000004
57.6,-49.6,-100.8,23.45,2024-01-01 00:38:08,1.35072,-1.16312,-2.3637599999999996
52.8,-49.6,-104.0,23.45,2024-01-01 00:38:09,1.23816,-1.16312,-2.4387999999999996
52.8,-49.6,-100.8,23.45,2024-01-01 00:38:10,1.23816,-1.16312,-2.3637599999999996
48.0,-49.6,-92.8,23.44,2024-01-01 00:38:11,1.1251200000000001,-1.162624,-2.175232
48.0,-49.6,-99.2,23.45,2024-01-01 00:38:12,1.1256,-1.16312,-2.32624
44.8,-49.6,-102.4,23.45,2024-01-01 00:38:13,1.05056,-1.16312,-2.4012800000000003
51.2,-49.6,-100.8,23.45,2024-01-01 00:38:15,1.2006400000000002,-1.16312,-2.3637599999999996
49.6,-49.6,-100.8,23.45,2024-01-01 00:38:16,1.16312,-1.16312,-2.3637599999999996
44.8,-49.6,-97.6,23.44,2024-01-01 00:38:17,1.0501120000000002,-1.162624,-2.287744
49.6,-49.6,-100.8,23.44,2024-01-01 00:38:18,1.162624,-1.162624,-2.362752
49.6,-49.6,-92.8,23.44,2024-01-01 00:38:19,1.162624,-1.162624,-2.175232
49.6,-49.6,-100.8,23.44,2024-01-01 00:38:21,1.162624,-1.162624,-2.362752
41.6,-49.6,-94.4,23.44,2024-01-01 00:38:22,0.9751040000000001,-1.162624,-2.2127360000000005
46.4,-49.6,-96.0,23.44,2024-01-01 00:38:23,1.087616,-1.162624,-2.2502400000000002
44.8,-49.6,-97.6,23.44,2024-01-01 00:38:24,1.0501120000000002,-1.162624,-2.287744
49.6,-49.6,-99.2,23.45,2024-01-01 00:38:25,1.16312,-1.16312,-2.32624
46.4,-49.6,-97.6,23.45,2024-01-01 00:38:26,1.08808,-1.16312,-2.2887199999999996
49.6,-49.6,-99.2,23.44,2024-01-01 00:38:28,1.162624,-1.162624,-2.325248
44.8,-49.6,-92.8,23.44,2024-01-01 00:38:29,1.0501120000000002,-1.162624,-2.175232
43.2,-49.6,-91.2,23.44,2024-01-01 00:38:30,1.0126080000000002,-1.162624,-2.137728
46.4,-49.6,-97.6,23.44,2024-01-01 00:38:31,1.087616,-1.162624,-2.287744
44.8,-49.6,-96.0,23.45,2024-01-01 00:38:32,1.05056,-1.16312,-2.2512
48.0,-49.6,-97.6,23.45,2024-01-01 00:38:34,1.1256,-1.16312,-2.2887199999999996
